#OTU_IDs	16S_rRNA_Count
25782_68	10
25782_69	10
25782_7	10
25782_70	10
25782_71	10
25782_72	10
25782_73	10
25782_74	10
25782_75	10
25782_76	10
25782_77	10
25782_78	1
25782_79	10
25782_8	1
25782_80	10
25782_81	10
25782_82	10
25782_83	10
25782_84	1
25782_85	10
25782_86	10
25782_87	1
25782_88	10
25782_89	1
25782_9	10
25782_90	1
25782_91	10
25782_92	10
25782_93	10
25782_94	10
25782_95	1
25782_96	10
25782_97	1
25782_98	10
25782_99	10
25783	10
25783_1	10
25783_10	10
25783_11	10
25783_12	10
25783_13	10
25783_14	10
25783_15	10
25783_16	10
25783_17	10
25783_18	10
25783_19	10
25783_2	10
25783_20	10
25783_21	10
25783_22	10
25783_23	10
25783_24	10
25783_25	10
25783_26	10
25783_27	10
25783_28	10
25783_29	10
25783_3	1
25783_30	10
25783_31	10
25783_32	10
25783_33	10
25783_34	10
25783_35	10
25783_36	10
25783_37	10
25783_38	10
25783_39	10
25783_4	10
25783_40	10
25783_41	10
25783_42	10
25783_43	10
25783_44	10
25783_45	10
25783_46	10
25783_47	10
25783_48	10
25783_49	10
25783_5	10
25783_50	10
25783_51	10
25783_6	10
25783_7	1
25783_8	10
25783_9	10
25784	1
25784_1	10
25784_10	10
25784_100	1
25784_101	10
25784_102	1
25784_103	1
25784_104	1
25784_105	1
25784_106	1
25784_107	1
25784_108	1
25784_109	1
25784_11	1
25784_110	10
25784_111	10
25784_112	10
25784_113	1
25784_114	10
25784_115	1
25784_116	1
25784_117	10
25784_118	1
25784_119	10
25784_12	10
25784_13	1
25784_14	10
25784_15	1
25784_16	1
25784_17	1
25784_18	1
25784_19	1
25784_2	1
25784_20	10
25784_21	1
25784_22	1
25784_23	1
25784_24	1
25784_25	10
25784_26	1
25784_27	1
25784_28	10
25784_29	1
25784_3	1
25784_30	1
25784_31	1
25784_32	1
25784_33	1
25784_34	1
25784_35	1
25784_36	1
25784_37	10
25784_38	1
25784_39	10
25784_4	1
25784_40	10
25784_41	1
25784_42	1
25784_43	1
25784_44	10
25784_45	1
25784_46	1
25784_47	10
25784_48	10
25784_49	1
25784_5	1
25784_50	1
25784_51	1
25784_52	1
25784_53	1
25784_54	10
25784_55	1
25784_56	1
25784_57	1
25784_58	1
25784_59	1
25784_6	1
25784_60	1
25784_61	1
25784_62	1
25784_63	1
25784_64	10
25784_65	10
25784_66	1
25784_67	1
25784_68	1
25784_69	1
25784_7	1
25784_70	10
25784_71	10
25784_72	1
25784_73	1
25784_74	1
25784_75	1
25784_76	1
25784_77	1
25784_78	1
25784_79	1
25784_8	1
25784_80	1
25784_81	1
25784_82	1
25784_83	10
25784_84	1
25784_85	1
25784_86	1
25784_87	1
25784_88	1
25784_89	1
25784_9	1
25784_90	1
25784_91	1
25784_92	1
25784_93	10
25784_94	10
25784_95	1
25784_96	10
25784_97	10
25784_98	1
25784_99	1
25785	1
25785_1	1
25785_10	1
25785_11	10
25785_12	1
25785_13	10
25785_14	10
25785_15	1
25785_16	1
25785_17	1
25785_18	1
25785_19	1
25785_2	1
25785_20	1
25785_21	10
25785_22	1
25785_3	1
25785_4	1
25785_5	1
25785_6	1
25785_7	1
25785_8	10
25785_9	1
25786	1
25786_1	1
25786_10	1
25786_100	1
25786_101	10
25786_102	1
25786_103	1
25786_104	1
25786_105	10
25786_106	10
25786_107	10
25786_108	10
25786_109	1
25786_11	1
25786_110	1
25786_111	1
25786_112	10
25786_113	1
25786_114	1
25786_115	1
25786_116	1
25786_117	10
25786_118	1
25786_119	1
25786_12	10
25786_120	10
25786_121	1
25786_122	1
25786_123	1
25786_124	10
25786_125	1
25786_126	1
25786_127	10
25786_128	1
25786_129	1
25786_13	1
25786_130	1
25786_131	1
25786_132	10
25786_133	1
25786_134	1
25786_135	1
25786_14	10
25786_15	1
25786_16	10
25786_17	10
25786_18	1
25786_19	1
25786_2	1
25786_20	10
25786_21	1
25786_22	10
25786_23	10
25786_24	1
25786_25	1
25786_26	10
25786_27	10
25786_28	10
25786_29	1
25786_3	1
25786_30	1
25786_31	1
25786_32	1
25786_33	10
25786_34	1
25786_35	10
25786_36	1
25786_37	10
25786_38	10
25786_39	10
25786_4	1
25786_40	10
25786_41	1
25786_42	10
25786_43	1
25786_44	1
25786_45	1
25786_46	10
25786_47	1
25786_48	1
25786_49	1
25786_5	10
25786_50	1
25786_51	1
25786_52	1
25786_53	10
25786_54	1
25786_55	10
25786_56	1
25786_57	1
25786_58	1
25786_59	1
25786_6	1
25786_60	1
25786_61	1
25786_62	10
25786_63	1
25786_64	1
25786_65	1
25786_66	1
25786_67	1
25786_68	10
25786_69	1
25786_7	1
25786_70	10
25786_71	10
25786_72	10
25786_73	10
25786_74	10
25786_75	10
25786_76	10
25786_77	1
25786_78	1
25786_79	10
25786_8	1
25786_80	1
25786_81	1
25786_82	10
25786_83	10
25786_84	1
25786_85	1
25786_86	1
25786_87	1
25786_88	1
25786_89	1
25786_9	10
25786_90	10
25786_91	10
25786_92	10
25786_93	1
25786_94	1
25786_95	1
25786_96	1
25786_97	10
25786_98	1
25786_99	10
25787	1
25787_1	1
25787_10	1
25787_11	1
25787_12	1
25787_13	1
25787_14	1
25787_15	1
25787_16	1
25787_17	1
25787_2	1
25787_3	1
25787_4	1
25787_5	1
25787_6	1
25787_7	10
25787_8	1
25787_9	1
25788	1
25788_1	1
25788_2	1
25789	1
25789_1	1
25789_10	1
25789_2	1
25789_3	1
25789_4	1
25789_5	1
25789_6	1
25789_7	1
25789_8	1
25789_9	1
2578_1	1
2579	1
25790	10
25790_1	1
25790_10	10
25790_11	10
25790_12	1
25790_13	1
25790_14	10
25790_15	1
25790_16	10
25790_17	10
25790_18	10
25790_19	10
25790_2	10
25790_20	1
25790_21	1
25790_22	10
25790_23	10
25790_24	1
25790_25	10
25790_26	10
25790_27	1
25790_28	1
25790_29	1
25790_3	1
25790_30	1
25790_31	10
25790_4	1
25790_5	10
25790_6	1
25790_7	1
25790_8	1
25790_9	10
25791	1
25791_1	1
25791_10	1
25791_11	1
25791_12	1
25791_13	1
25791_14	1
25791_15	1
25791_16	1
25791_17	1
25791_18	1
25791_19	1
25791_2	1
25791_20	1
25791_21	1
25791_22	10
25791_23	10
25791_3	1
25791_4	1
25791_5	1
25791_6	1
25791_7	1
25791_8	1
25791_9	1
25792	1
25792_1	10
25792_2	1
25792_3	1
25793	10
25793_1	10
25793_10	10
25793_11	1
25793_12	1
25793_13	10
25793_14	1
25793_15	10
25793_16	1
25793_17	1
25793_18	10
25793_19	1
25793_2	10
25793_20	1
25793_21	1
25793_22	10
25793_23	10
25793_24	10
25793_25	10
25793_26	1
25793_27	10
25793_28	1
25793_29	10
25793_3	1
25793_30	10
25793_4	1
25793_5	1
25793_6	10
25793_7	10
25793_8	10
25793_9	10
25794	1
25794_1	1
25794_2	1
25794_3	1
25794_4	1
25794_5	1
25795	1
25795_1	1
25796	1
25796_1	1
25796_2	1
25796_3	1
25797	1
25797_1	10
25797_2	1
25797_3	1
25797_4	1
25797_5	1
25797_6	1
25797_7	1
25797_8	10
25797_9	10
25798	1
25798_1	1
25798_10	1
25798_100	1
25798_101	1
25798_102	10
25798_103	1
25798_104	1
25798_105	1
25798_106	1
25798_107	10
25798_108	1
25798_109	10
25798_11	1
25798_110	1
25798_111	1
25798_112	10
25798_113	1
25798_114	1
25798_115	1
25798_116	10
25798_117	10
25798_118	1
25798_119	10
25798_12	1
25798_120	1
25798_121	1
25798_122	1
25798_123	10
25798_124	10
25798_125	1
25798_126	1
25798_127	1
25798_128	1
25798_129	10
25798_13	1
25798_130	1
25798_131	1
25798_132	1
25798_133	1
25798_134	10
25798_135	1
25798_136	1
25798_137	1
25798_138	10
25798_139	10
25798_14	1
25798_140	1
25798_141	1
25798_142	10
25798_143	1
25798_144	1
25798_145	1
25798_146	1
25798_147	10
25798_148	10
25798_149	1
25798_15	1
25798_150	1
25798_151	1
25798_152	1
25798_153	1
25798_154	1
25798_155	1
25798_156	10
25798_157	1
25798_16	10
25798_17	1
25798_18	1
25798_19	1
25798_2	1
25798_20	1
25798_21	10
25798_22	1
25798_23	10
25798_24	1
25798_25	1
25798_26	1
25798_27	10
25798_28	1
25798_29	10
25798_3	1
25798_30	1
25798_31	10
25798_32	1
25798_33	1
25798_34	10
25798_35	1
25798_36	1
25798_37	10
25798_38	10
25798_39	10
25798_4	1
25798_40	1
25798_41	10
25798_42	10
25798_43	10
25798_44	10
25798_45	10
25798_46	10
25798_47	1
25798_48	1
25798_49	1
25798_5	1
25798_50	1
25798_51	10
25798_52	10
25798_53	10
25798_54	1
25798_55	1
25798_56	10
25798_57	10
25798_58	10
25798_59	10
25798_6	1
25798_60	10
25798_61	1
25798_62	1
25798_63	1
25798_64	1
25798_65	10
25798_66	1
25798_67	1
25798_68	1
25798_69	10
25798_7	1
25798_70	1
25798_71	1
25798_72	1
25798_73	1
25798_74	1
25798_75	1
25798_76	1
25798_77	10
25798_78	1
25798_79	1
25798_8	10
25798_80	10
25798_81	1
25798_82	1
25798_83	10
25798_84	10
25798_85	1
25798_86	10
25798_87	1
25798_88	1
25798_89	1
25798_9	1
25798_90	1
25798_91	10
25798_92	10
25798_93	1
25798_94	1
25798_95	1
25798_96	1
25798_97	1
25798_98	1
25798_99	1
25799	1
25799_1	1
25799_2	1
2579_1	1
2579_10	1
2579_11	1
2579_12	1
2579_13	1
2579_14	1
2579_15	1
2579_16	1
2579_17	1
2579_2	1
2579_3	1
2579_4	1
2579_5	1
2579_6	1
2579_7	1
2579_8	1
2579_9	1
2580	5
25800	1
25800_1	10
25800_2	1
25800_3	10
25800_4	10
25800_5	10
25800_6	10
25800_7	10
25801	1
25801_1	1
25801_10	1
25801_11	1
25801_12	1
25801_13	1
25801_14	1
25801_15	1
25801_16	1
25801_17	1
25801_18	1
25801_19	1
25801_2	1
25801_20	1
25801_21	1
25801_22	1
25801_23	1
25801_24	1
25801_25	1
25801_26	1
25801_27	1
25801_28	1
25801_29	1
25801_3	1
25801_30	1
25801_31	1
25801_32	1
25801_33	1
25801_34	1
25801_35	1
25801_36	1
25801_37	1
25801_38	1
25801_39	1
25801_4	1
25801_5	1
25801_6	1
25801_7	1
25801_8	1
25801_9	1
25802	1
25802_1	1
25802_2	1
25802_3	10
25802_4	10
25802_5	1
25803	1
25803_1	1
25803_10	10
25803_11	1
25803_12	10
25803_13	10
25803_14	1
25803_15	10
25803_16	10
25803_17	10
25803_18	10
25803_19	10
25803_2	10
25803_20	10
25803_21	10
25803_22	10
25803_23	1
25803_24	10
25803_25	10
25803_26	10
25803_27	10
25803_28	10
25803_29	1
25803_3	10
25803_30	1
25803_31	10
25803_32	1
25803_33	10
25803_34	1
25803_35	1
25803_36	10
25803_37	10
25803_38	1
25803_39	1
25803_4	10
25803_40	10
25803_41	10
25803_42	10
25803_43	10
25803_44	10
25803_45	10
25803_46	10
25803_47	1
25803_48	10
25803_49	1
25803_5	10
25803_50	1
25803_51	1
25803_52	10
25803_53	10
25803_54	10
25803_55	10
25803_56	10
25803_6	1
25803_7	1
25803_8	10
25803_9	10
25804	1
25804_1	1
25804_10	1
25804_11	1
25804_12	1
25804_13	1
25804_14	1
25804_15	1
25804_2	1
25804_3	1
25804_4	1
25804_5	1
25804_6	1
25804_7	10
25804_8	1
25804_9	1
25805	1
25805_1	1
25805_2	1
25806	1
25806_1	1
25806_2	1
25806_3	1
25806_4	1
25807	1
25807_1	1
25807_10	1
25807_2	1
25807_3	1
25807_4	1
25807_5	1
25807_6	1
25807_7	1
25807_8	1
25807_9	10
25808	1
25808_1	1
25808_2	1
25808_3	1
25808_4	1
25809	10
25809_1	1
25809_10	1
25809_11	1
25809_12	10
25809_13	1
25809_14	1
25809_2	1
25809_3	10
25809_4	10
25809_5	1
25809_6	10
25809_7	10
25809_8	10
25809_9	10
2580_1	3
2580_2	1
2580_3	1
2580_4	1
2580_5	1
2580_6	5
2580_7	3
2580_8	3
25810	1
25810_1	1
25810_10	1
25810_2	1
25810_3	1
25810_4	1
25810_5	1
25810_6	1
25810_7	10
25810_8	1
25810_9	10
25811	1
25811_1	1
25811_10	1
25811_11	10
25811_12	1
25811_13	1
25811_14	1
25811_15	10
25811_16	10
25811_17	10
25811_18	1
25811_19	1
25811_2	10
25811_20	1
25811_21	1
25811_22	1
25811_23	10
25811_24	10
25811_25	10
25811_26	10
25811_27	1
25811_28	1
25811_29	1
25811_3	10
25811_30	1
25811_31	10
25811_32	1
25811_33	1
25811_34	1
25811_35	1
25811_36	10
25811_37	1
25811_38	1
25811_39	1
25811_4	1
25811_5	1
25811_6	1
25811_7	1
25811_8	10
25811_9	10
25812	10
25812_1	1
25812_2	10
25812_3	1
25813	1
25813_1	10
25813_2	10
25813_3	1
25813_4	1
25813_5	10
25813_6	1
25813_7	1
25813_8	10
25813_9	1
25814	1
25814_1	1
25814_10	1
25814_11	1
25814_12	1
25814_13	10
25814_14	1
25814_15	1
25814_16	1
25814_17	1
25814_18	1
25814_19	1
25814_2	1
25814_20	1
25814_3	1
25814_4	1
25814_5	1
25814_6	1
25814_7	1
25814_8	1
25814_9	1
25815	1
25815_1	1
25815_10	1
25815_11	1
25815_12	1
25815_13	1
25815_14	1
25815_15	1
25815_16	1
25815_17	1
25815_18	1
25815_19	1
25815_2	1
25815_20	1
25815_21	1
25815_22	1
25815_23	1
25815_24	1
25815_25	1
25815_26	1
25815_27	1
25815_28	1
25815_29	1
25815_3	1
25815_30	1
25815_31	1
25815_4	1
25815_5	1
25815_6	1
25815_7	1
25815_8	1
25815_9	1
25816	1
25816_1	1
25816_2	1
25816_3	1
25816_4	1
25816_5	1
25819	1
25819_1	1
25819_2	1
25819_3	1
25819_4	1
25819_5	1
25819_6	1
25819_7	1
25819_8	1
2582	1
25820	1
25820_1	1
25820_2	1
25820_3	1
25820_4	1
25820_5	10
25820_6	10
25820_7	10
25822	1
25822_1	1
25822_10	1
25822_100	1
25822_101	1
25822_102	1
25822_103	1
25822_104	1
25822_105	1
25822_106	1
25822_107	1
25822_108	1
25822_109	1
25822_11	1
25822_110	1
25822_111	1
25822_112	1
25822_113	1
25822_114	1
25822_115	1
25822_116	1
25822_117	1
25822_118	1
25822_119	1
25822_12	1
25822_120	1
25822_121	1
25822_122	1
25822_123	1
25822_124	1
25822_125	1
25822_126	1
25822_127	1
25822_128	1
25822_129	1
25822_13	1
25822_130	1
25822_131	1
25822_132	1
25822_133	1
25822_134	1
25822_135	1
25822_136	1
25822_137	1
25822_138	1
25822_139	1
25822_14	1
25822_140	1
25822_141	1
25822_142	1
25822_143	1
25822_144	1
25822_145	1
25822_146	1
25822_147	1
25822_148	1
25822_149	1
25822_15	1
25822_150	1
25822_151	1
25822_152	1
25822_153	1
25822_154	1
25822_155	1
25822_156	1
25822_157	1
25822_158	1
25822_159	1
25822_16	1
25822_160	1
25822_161	1
25822_162	1
25822_163	1
25822_164	1
25822_165	1
25822_166	1
25822_167	1
25822_168	1
25822_169	1
25822_17	1
25822_170	1
25822_171	1
25822_172	1
25822_173	1
25822_174	1
25822_175	1
25822_176	1
25822_177	1
25822_178	1
25822_179	1
25822_18	1
25822_180	1
25822_181	1
25822_182	1
25822_183	1
25822_184	1
25822_185	1
25822_186	1
25822_187	1
25822_188	1
25822_189	1
25822_19	1
25822_190	1
25822_191	1
25822_192	1
25822_193	1
25822_194	1
25822_195	1
25822_196	1
25822_197	1
25822_198	1
25822_199	1
25822_2	1
25822_20	1
25822_200	1
25822_201	1
25822_202	1
25822_203	1
25822_204	1
25822_205	1
25822_206	1
25822_207	1
25822_208	1
25822_209	1
25822_21	1
25822_210	1
25822_211	1
25822_212	1
25822_213	1
25822_214	1
25822_215	1
25822_216	1
25822_217	1
25822_218	1
25822_219	1
25822_22	1
25822_220	1
25822_221	1
25822_222	1
25822_223	1
25822_224	1
25822_225	1
25822_226	1
25822_227	1
25822_228	1
25822_229	1
25822_23	1
25822_230	1
25822_231	1
25822_232	1
25822_233	1
25822_234	1
25822_235	1
25822_236	1
25822_237	1
25822_238	1
25822_239	1
25822_24	1
25822_240	1
25822_241	1
25822_242	1
25822_243	1
25822_244	1
25822_245	1
25822_246	1
25822_247	1
25822_248	1
25822_249	1
25822_25	1
25822_250	1
25822_251	1
25822_252	1
25822_253	1
25822_254	1
25822_255	1
25822_256	1
25822_257	1
25822_258	1
25822_259	1
25822_26	1
25822_260	1
25822_261	1
25822_262	1
25822_263	1
25822_264	1
25822_265	1
25822_266	1
25822_267	1
25822_268	1
25822_269	1
25822_27	1
25822_270	1
25822_271	1
25822_272	1
25822_273	1
25822_274	1
25822_275	1
25822_276	1
25822_277	1
25822_278	1
25822_279	1
25822_28	1
25822_280	1
25822_281	1
25822_282	1
25822_283	1
25822_284	1
25822_285	1
25822_286	1
25822_287	1
25822_288	1
25822_289	1
25822_29	1
25822_290	1
25822_291	1
25822_292	1
25822_293	1
25822_294	1
25822_295	1
25822_296	1
25822_297	1
25822_298	1
25822_299	1
25822_3	1
25822_30	1
25822_300	1
25822_301	1
25822_302	1
25822_303	1
25822_304	1
25822_305	1
25822_306	1
25822_307	1
25822_308	1
25822_309	1
25822_31	1
25822_310	1
25822_311	1
25822_312	1
25822_313	1
25822_314	1
25822_315	1
25822_316	1
25822_317	1
25822_318	1
25822_319	1
25822_32	1
25822_320	1
25822_321	1
25822_322	1
25822_323	1
25822_324	1
25822_325	1
25822_326	1
25822_327	1
25822_328	1
25822_329	1
25822_33	1
25822_330	1
25822_331	1
25822_332	1
25822_333	1
25822_334	1
25822_335	1
25822_336	1
25822_337	1
25822_338	1
25822_339	1
25822_34	1
25822_340	1
25822_341	1
25822_342	1
25822_343	1
25822_344	1
25822_345	1
25822_346	1
25822_347	1
25822_348	1
25822_349	1
25822_35	1
25822_350	1
25822_351	1
25822_352	1
25822_353	1
25822_354	1
25822_355	1
25822_356	1
25822_357	1
25822_358	1
25822_359	1
25822_36	1
25822_360	1
25822_361	1
25822_362	1
25822_363	1
25822_364	1
25822_365	1
25822_366	1
25822_367	1
25822_368	1
25822_369	1
25822_37	1
25822_370	1
25822_371	1
25822_372	1
25822_373	1
25822_374	1
25822_375	1
25822_376	1
25822_377	1
25822_378	1
25822_379	1
25822_38	1
25822_380	1
25822_381	1
25822_382	1
25822_383	1
25822_384	1
25822_385	1
25822_386	1
25822_387	1
25822_388	1
25822_389	1
25822_39	1
25822_390	1
25822_391	1
25822_392	1
25822_393	1
25822_394	1
25822_395	1
25822_396	1
25822_397	1
25822_398	1
25822_399	1
25822_4	1
25822_40	1
25822_400	1
25822_401	1
25822_402	1
25822_403	1
25822_404	1
25822_405	1
25822_406	1
25822_407	1
25822_408	1
25822_409	1
25822_41	1
25822_410	1
25822_411	1
25822_412	1
25822_413	1
25822_414	1
25822_415	1
25822_416	1
25822_417	1
25822_418	1
25822_419	1
25822_42	1
25822_420	1
25822_421	1
25822_422	1
25822_423	1
25822_424	1
25822_425	1
25822_426	1
25822_427	1
25822_428	1
25822_429	1
25822_43	1
25822_430	1
25822_431	1
25822_432	1
25822_433	1
25822_434	1
25822_435	1
25822_436	1
25822_437	1
25822_438	1
25822_439	1
25822_44	1
25822_440	1
25822_441	1
25822_442	1
25822_443	1
25822_444	1
25822_445	1
25822_446	1
25822_447	1
25822_448	1
25822_449	1
25822_45	1
25822_450	1
25822_451	1
25822_452	1
25822_453	1
25822_454	1
25822_455	1
25822_456	1
25822_457	1
25822_458	1
25822_459	1
25822_46	1
25822_460	1
25822_461	1
25822_462	1
25822_463	1
25822_464	1
25822_465	1
25822_466	1
25822_467	1
25822_468	1
25822_469	1
25822_47	1
25822_470	1
25822_471	1
25822_472	1
25822_473	1
25822_474	1
25822_475	1
25822_476	1
25822_477	1
25822_478	1
25822_479	1
25822_48	1
25822_480	1
25822_481	1
25822_482	1
25822_483	1
25822_484	1
25822_485	1
25822_486	1
25822_487	1
25822_488	1
25822_489	1
25822_49	1
25822_490	1
25822_491	1
25822_492	1
25822_493	1
25822_494	1
25822_495	1
25822_496	1
25822_497	1
25822_498	1
25822_499	1
25822_5	1
25822_50	1
25822_500	1
25822_501	1
25822_502	1
25822_503	1
25822_504	1
25822_505	1
25822_506	1
25822_507	1
25822_508	1
25822_509	1
25822_51	1
25822_510	1
25822_511	1
25822_512	1
25822_513	1
25822_514	1
25822_515	1
25822_516	1
25822_517	1
25822_518	1
25822_519	1
25822_52	1
25822_520	1
25822_521	1
25822_522	1
25822_523	1
25822_524	1
25822_525	1
25822_526	1
25822_527	1
25822_528	1
25822_529	1
25822_53	1
25822_530	1
25822_531	1
25822_532	1
25822_533	1
25822_534	1
25822_535	1
25822_536	1
25822_537	1
25822_538	1
25822_539	1
25822_54	1
25822_540	1
25822_541	1
25822_542	1
25822_543	1
25822_544	1
25822_545	1
25822_546	1
25822_547	1
25822_548	1
25822_549	1
25822_55	1
25822_550	1
25822_551	1
25822_552	1
25822_553	1
25822_554	1
25822_555	1
25822_556	1
25822_557	1
25822_558	1
25822_559	1
25822_56	1
25822_560	1
25822_561	1
25822_562	1
25822_563	1
25822_564	1
25822_565	1
25822_566	1
25822_567	1
25822_568	1
25822_569	1
25822_57	1
25822_570	1
25822_571	1
25822_572	1
25822_573	1
25822_574	1
25822_575	1
25822_576	1
25822_577	1
25822_578	1
25822_579	1
25822_58	1
25822_580	1
25822_581	1
25822_582	1
25822_583	1
25822_584	1
25822_585	1
25822_586	1
25822_587	1
25822_588	1
25822_589	1
25822_59	1
25822_590	1
25822_591	1
25822_592	1
25822_593	1
25822_594	1
25822_595	1
25822_596	1
25822_597	1
25822_598	1
25822_599	1
25822_6	1
25822_60	1
25822_600	1
25822_601	1
25822_602	1
25822_603	1
25822_604	1
25822_605	1
25822_606	1
25822_607	1
25822_608	1
25822_609	1
25822_61	1
25822_610	1
25822_611	1
25822_612	1
25822_613	1
25822_614	1
25822_615	1
25822_616	1
25822_617	1
25822_618	1
25822_619	1
25822_62	1
25822_620	1
25822_621	1
25822_622	1
25822_623	1
25822_624	1
25822_625	1
25822_626	1
25822_627	1
25822_628	1
25822_629	1
25822_63	1
25822_630	1
25822_631	1
25822_632	1
25822_633	1
25822_634	1
25822_635	1
25822_636	1
25822_637	1
25822_638	1
25822_639	1
25822_64	1
25822_640	1
25822_641	1
25822_642	1
25822_643	1
25822_644	1
25822_645	1
25822_646	1
25822_647	1
25822_648	1
25822_649	1
25822_65	1
25822_650	1
25822_651	1
25822_652	1
25822_653	1
25822_654	1
25822_655	1
25822_656	1
25822_657	1
25822_658	1
25822_659	1
25822_66	1
25822_660	1
25822_661	1
25822_662	1
25822_663	1
25822_664	1
25822_665	1
25822_666	1
25822_667	1
25822_668	1
25822_669	1
25822_67	1
25822_670	1
25822_671	1
25822_672	1
25822_673	1
25822_674	1
25822_675	1
25822_676	1
25822_677	1
25822_678	1
25822_679	1
25822_68	1
25822_680	1
25822_681	1
25822_682	1
25822_683	1
25822_684	1
25822_685	1
25822_686	1
25822_687	1
25822_688	1
25822_689	1
25822_69	1
25822_690	1
25822_691	1
25822_692	1
25822_693	1
25822_694	1
25822_695	1
25822_696	1
25822_697	1
25822_698	1
25822_699	1
25822_7	1
25822_70	1
25822_700	1
25822_701	1
25822_702	1
25822_703	1
25822_704	1
25822_705	1
25822_706	1
25822_707	1
25822_708	1
25822_709	1
25822_71	1
25822_710	1
25822_711	1
25822_712	1
25822_713	1
25822_714	1
25822_715	1
25822_716	1
25822_717	1
25822_718	1
25822_719	1
25822_72	1
25822_720	1
25822_721	1
25822_722	1
25822_723	1
25822_724	1
25822_725	1
25822_73	1
25822_74	1
25822_75	1
25822_76	1
25822_77	1
25822_78	1
25822_79	1
25822_8	1
25822_80	1
25822_81	1
25822_82	1
25822_83	1
25822_84	1
25822_85	1
25822_86	1
25822_87	1
25822_88	1
25822_89	1
25822_9	1
25822_90	1
25822_91	1
25822_92	1
25822_93	1
25822_94	1
25822_95	1
25822_96	1
25822_97	1
25822_98	1
25822_99	1
25823	1
25823_1	1
25823_10	1
25823_11	1
25823_12	1
25823_13	1
25823_14	1
25823_15	1
25823_16	1
25823_17	1
25823_18	1
25823_19	1
25823_2	1
25823_20	1
25823_21	1
25823_22	1
25823_23	1
25823_24	1
25823_25	1
25823_26	1
25823_27	1
25823_28	1
25823_29	1
25823_3	1
25823_30	1
25823_31	1
25823_32	1
25823_33	1
25823_34	1
25823_35	1
25823_36	1
25823_37	1
25823_38	1
25823_39	1
25823_4	1
25823_40	1
25823_41	1
25823_42	1
25823_43	1
25823_44	1
25823_45	1
25823_46	1
25823_47	1
25823_48	1
25823_49	1
25823_5	1
25823_50	1
25823_51	1
25823_52	1
25823_53	1
25823_54	1
25823_55	1
25823_56	1
25823_57	1
25823_58	1
25823_59	1
25823_6	1
25823_60	1
25823_61	1
25823_62	1
25823_63	1
25823_64	1
25823_65	1
25823_66	1
25823_67	1
25823_68	1
25823_69	1
25823_7	1
25823_70	1
25823_71	1
25823_72	1
25823_73	1
25823_74	1
25823_75	1
25823_76	1
25823_77	1
25823_78	1
25823_79	1
25823_8	1
25823_80	1
25823_81	1
25823_82	1
25823_83	1
25823_84	1
25823_85	1
25823_86	1
25823_87	1
25823_9	1
25824	1
25824_1	1
25824_10	1
25824_11	1
25824_12	1
25824_13	10
25824_14	1
25824_15	1
25824_16	1
25824_17	1
25824_18	1
25824_19	1
25824_2	1
25824_20	1
25824_21	1
25824_22	1
25824_23	1
25824_24	1
25824_25	1
25824_26	1
25824_27	1
25824_28	1
25824_29	1
25824_3	1
25824_30	1
25824_31	1
25824_32	1
25824_33	1
25824_34	1
25824_35	1
25824_36	1
25824_37	1
25824_38	1
25824_39	1
25824_4	1
25824_40	1
25824_41	1
25824_42	1
25824_43	1
25824_44	1
25824_45	1
25824_46	1
25824_47	1
25824_48	1
25824_49	1
25824_5	1
25824_50	1
25824_51	1
25824_52	1
25824_53	1
25824_54	1
25824_55	1
25824_56	1
25824_57	1
25824_58	1
25824_59	1
25824_6	1
25824_60	1
25824_61	1
25824_62	1
25824_63	1
25824_64	1
25824_65	1
25824_66	1
25824_7	1
25824_8	1
25824_9	1
25825	1
25825_1	1
25825_10	1
25825_100	1
25825_101	1
25825_102	1
25825_103	1
25825_104	1
25825_105	1
25825_106	1
25825_107	1
25825_108	1
25825_109	1
25825_11	1
25825_110	1
25825_111	1
25825_112	1
25825_113	1
25825_114	1
25825_115	1
25825_116	1
25825_117	1
25825_118	1
25825_119	1
25825_12	1
25825_120	1
25825_121	1
25825_122	1
25825_123	1
25825_124	1
25825_125	1
25825_126	1
25825_127	1
25825_128	1
25825_129	1
25825_13	1
25825_130	1
25825_131	1
25825_132	1
25825_133	1
25825_134	1
25825_135	1
25825_136	1
25825_137	1
25825_138	10
25825_139	1
25825_14	1
25825_140	1
25825_141	1
25825_142	1
25825_143	1
25825_15	1
25825_16	1
25825_17	1
25825_18	1
25825_19	1
25825_2	1
25825_20	1
25825_21	1
25825_22	1
25825_23	1
25825_24	1
25825_25	1
25825_26	1
25825_27	1
25825_28	1
25825_29	1
25825_3	1
25825_30	1
25825_31	1
25825_32	1
25825_33	1
25825_34	1
25825_35	1
25825_36	1
25825_37	1
25825_38	1
25825_39	1
25825_4	1
25825_40	1
25825_41	1
25825_42	1
25825_43	1
25825_44	1
25825_45	1
25825_46	1
25825_47	1
25825_48	1
25825_49	1
25825_5	1
25825_50	1
25825_51	1
25825_52	1
25825_53	1
25825_54	1
25825_55	1
25825_56	1
25825_57	1
25825_58	1
25825_59	1
25825_6	1
25825_60	1
25825_61	1
25825_62	1
25825_63	1
25825_64	1
25825_65	1
25825_66	1
25825_67	1
25825_68	1
25825_69	1
25825_7	1
25825_70	1
25825_71	1
25825_72	1
25825_73	1
25825_74	1
25825_75	1
25825_76	1
25825_77	1
